title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Blondie,movie,"Comedy, Family",1938,tt0029927,6.9,886,"US, ZA"
Ariel,movie,"Comedy, Crime, Romance",1988,tt0094675,7.4,8776,JP
"Four Rooms",movie,Comedy,1995,tt0113101,6.7,112645,"AT, DE"
"Judgment Night",movie,"Action, Crime, Drama",1993,tt0107286,6.6,19309,US
"Forrest Gump",movie,"Drama, Romance",1994,tt0109830,8.8,2320505,"AD, AT, CU, DE, FR, GF, IN, JP, MC, PF, SN"
"Citizen Kane",movie,"Drama, Mystery",1941,tt0033467,8.3,473939,"AD, CA, ES, IN, JP"
"Dancer in the Dark",movie,"Crime, Drama, Musical",2000,tt0168629,7.9,118736,"DK, FI, NO, SE"
"The Dark",movie,"Drama, Fantasy, Horror",2005,tt0411267,5.3,11552,"CA, US"
Metropolis,movie,"Drama, Sci-Fi",1927,tt0017136,8.3,190156,"DK, IT, NO, SE, SM, VA"
"My Life Without Me",movie,"Drama, Romance",2003,tt0314412,7.4,26044,"GB, GG"
"The Endless Summer",movie,"Documentary, Sport",1966,tt0060371,7.6,6446,"GB, GG, IE, US"
"Kill Bill: Vol. 1",movie,"Action, Crime, Thriller",2003,tt0266697,8.2,1223205,"AG, AR, BB, BM, BO, BR, BS, CL, CO, CR, DO, EC, GT, HN, IN, JM, LC, MX, PA, PE, PY, SV, TC, TT, UY, VE"
Jarhead,movie,"Biography, Drama, War",2005,tt0418763,7,211839,"CI, GH, JP, KE, MZ, NE, NG, UG, ZA, ZM"
"Walk on Water",movie,"Drama, Mystery, Thriller",2004,tt0352994,7.3,7102,US
"Apocalypse Now",movie,"Drama, Mystery, War",1979,tt0078788,8.4,726050,"AD, AT, DE, ES, PT"
"Eternal Sunshine of the Spotless Mind",movie,"Drama, Romance, Sci-Fi",2004,tt0338013,8.3,1106220,"AG, AR, AT, BB, BM, BO, BS, CL, CO, CR, DE, DO, EC, GF, GT, HK, HN, ID, JM, LC, LT, MX, MY, PA, PE, PH, PY, SG, SV, TC, TD, TH, TR, TT, TW, UY, VE"
"Amores Perros",movie,"Drama, Thriller",2000,tt0245712,8,256780,"IT, US"
"2001: A Space Odyssey",movie,"Adventure, Sci-Fi",1968,tt0062622,8.3,736508,JP
"12 Monkeys",movie,"Mystery, Sci-Fi, Thriller",1995,tt0114746,8,656154,PG
"Talk to Her",movie,"Drama, Mystery, Romance",2002,tt0287467,7.9,118788,"AT, DE"
"8 Mile",movie,"Drama, Music",2002,tt0298203,7.2,330832,"GB, GG, IE"
"Paradise Now",movie,"Crime, Drama, Thriller",2005,tt0445620,7.4,24335,BR
"Million Dollar Baby",movie,"Drama, Sport",2004,tt0405159,8.1,733391,"AD, AT, DE, ES, IN, IT, JP, NG, NL, ZA"
"Billy Elliot",movie,"Drama, Music",2000,tt0249462,7.7,146021,"AD, ES, PT"
"American History X",movie,"Crime, Drama",1998,tt0120586,8.5,1209761,"AG, AR, BB, BM, BO, BR, BS, CL, CO, CR, DK, DO, EC, FI, GT, HN, JM, LC, MX, NO, PA, PE, PY, SE, SV, TC, TT, UY, VE"
"War of the Worlds",movie,"Action, Adventure, Sci-Fi",2005,tt0407304,6.5,483261,"AD, CU, ES, GB, GG, GI, IE, IN, JP, PT, SN, TZ"
Memento,movie,"Mystery, Thriller",2000,tt0209144,8.4,1350479,"CU, JP, US"
"Blade Runner",movie,"Action, Drama, Sci-Fi",1982,tt0083658,8.1,838768,JP
Hero,movie,"Action, Adventure, Drama",2002,tt0299977,7.9,189266,JP
"Miami Vice",movie,"Action, Crime, Drama",2006,tt0430357,6.1,125937,"CI, GH, JP, KE, MZ, NE, NG, PL, UG, ZA, ZM"
"Raiders of the Lost Ark",movie,"Action, Adventure",1981,tt0082971,8.4,1055049,"AD, FR, GB, GF, GG, IE, JP, MC, PF, US"
"Indiana Jones and the Temple of Doom",movie,"Action, Adventure",1984,tt0087469,7.5,543657,"AD, FR, GB, GF, GG, GI, IE, JP, MC, PF, PT, US"
"Dirty Dancing",movie,"Drama, Music, Romance",1987,tt0092890,7.1,263615,"AO, AT, BF, CD, CM, DE, FR, MG, ML, MW, NZ, TD, TZ, ZW"
